id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
447,a,100.0,100.0,7.1,25,10,0,0,11,-11,44.9,4,2,163,9,6.5,7,3,37,628,9.3,6,1,1.3,23.0,5,7581936,177958,3323421,79132,9.3,9.8,10.31,0.38,10.69,24.93,0.46,0.02,0.48,1.12,696.0,8,4,189.7,156,18,678.0,11,7,156.7,19,6,,,1.0,25,
448,u,0.0,0.0,4.5,378,61,0,0,0,0,0.0,654,220,0,0,0.0,670,251,0,0,0.0,594,235,0.0,0.0,0,71,0,5308,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,251,0.0,658,251,0.0,640,249,0.0,663,251,,,,25,
740,a,,,1.5,762,3,0,0,0,0,0.7,410,15,9,0,0.0,549,18,0,0,3.0,113,19,2.0,6.0,0,2326,971,5968,2872,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,18,0.0,516,18,0.0,473,18,0.0,540,18,,,,25,
771,a,,,4.5,484,306,0,0,0,0,0.0,767,331,0,0,0.0,739,314,0,0,0.0,672,276,0.0,0.0,0,97,45,25,17,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,313,0.0,731,314,0.0,717,308,0.0,737,313,,,,25,
774,a,,,4.0,716,232,0,0,0,0,0.0,766,256,0,0,0.0,635,237,0,0,0.0,517,198,0.0,0.0,0,80,80,10,10,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,237,0.0,610,236,0.0,576,228,0.0,627,237,,,,25,
11,a,100.0,100.0,5.9,83,23,0,0,-1,1,0.5,278,44,27,1,1.5,360,40,0,96,0.7,336,32,0.1,4.6,0,183492,1969,192696,1458,0.7,0.7,1.85,0.52,2.37,9.0,0.27,0.08,0.35,1.3,70.4,376,37,119.3,224,26,223.0,106,30,40.9,248,31,,,,25,
190,u,0.0,0.0,4.5,404,253,0,0,0,0,0.1,495,178,0,0,0.0,688,274,0,0,0.0,613,231,0.0,0.0,0,6178,0,34677,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,273,0.0,676,273,0.0,658,266,0.0,681,272,,,,25,
193,i,0.0,0.0,4.9,270,174,0,0,-1,1,0.0,562,211,19,0,1.5,356,167,0,71,0.0,710,299,0.0,3.9,0,12812,21,19523,99,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,383,178,25.7,368,202,23.0,350,192,10.8,389,187,,,,25,
194,a,100.0,100.0,4.4,527,108,0,0,-1,1,0.2,393,136,35,1,2.5,191,61,0,152,2.7,132,35,0.6,8.0,0,16520,718,20481,592,2.7,2.7,0.36,0.09,0.45,17.04,0.03,0.01,0.04,1.44,246.8,203,76,33.7,344,111,72.0,256,75,35.4,272,85,,,,25,
195,i,0.0,0.0,4.3,593,139,0,0,-2,2,0.0,569,195,1,0,1.0,444,160,0,3,0.0,549,219,0.0,0.2,0,2411,23,14032,41,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,444,159,1.3,466,170,0.0,602,238,2.0,482,168,,,,25,
196,a,,,4.3,559,115,0,0,-2,2,0.1,476,161,16,0,1.5,347,112,0,42,0.3,352,115,0.1,3.7,0,8750,156,13852,160,0.3,0.3,0.01,0.13,0.14,9.3,0.0,0.03,0.03,2.14,56.8,386,132,36.6,337,107,5.0,419,149,9.7,401,135,,,,25,
197,u,0.0,0.0,4.5,394,245,0,0,0,0,0.0,762,327,0,0,0.0,679,267,0,0,0.0,604,224,0.0,0.0,0,0,0,476,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,266,0.0,667,266,0.0,649,259,0.0,672,265,,,,25,
199,a,100.0,100.0,6.7,37,18,0,0,-3,3,7.6,50,14,75,1,3.6,88,40,6,339,1.3,246,118,0.2,11.2,1,1422973,11031,3911041,23549,1.3,1.3,4.98,2.97,7.95,22.99,0.27,0.16,0.43,1.25,372.0,121,46,642.4,12,11,445.0,45,28,145.8,27,20,1.0,1.0,2.0,25,
200,a,100.0,100.0,4.6,355,50,0,0,1,-1,8.6,42,13,89,4,3.7,71,9,10,362,3.7,88,20,0.8,19.3,2,1080324,38181,889292,13622,3.7,3.7,1.5,1.09,2.59,33.43,0.06,0.05,0.11,1.39,650.0,14,4,131.3,206,53,176.0,136,16,95.6,93,17,,,,25,
201,a,100.0,100.0,4.5,372,16,0,0,0,0,12.5,28,5,88,2,3.5,91,13,4,309,3.0,116,12,0.7,19.6,2,1313564,24183,1642467,17560,3.0,3.0,0.01,0.02,0.03,34.37,0.0,0.0,0.0,1.37,575.2,26,5,10.0,426,12,4.0,428,1,58.8,183,5,,,,25,
202,u,0.0,0.0,4.2,604,147,0,0,-3,3,0.1,512,175,0,0,0.0,638,239,0,0,0.0,527,203,0.0,0.0,0,3729,0,9678,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,239,0.0,616,238,0.0,585,231,0.0,630,239,,,,25,
207,a,,,7.3,23,9,0,0,-2,2,8.9,39,9,110,7,4.4,37,12,20,429,7.3,14,4,1.0,15.1,3,1613741,197551,1261866,32304,7.3,7.3,10.64,2.06,12.7,29.77,0.49,0.1,0.59,1.37,499.0,53,7,317.5,80,5,578.0,25,11,139.2,36,9,,,1.0,25,
209,a,,,3.9,731,70,0,0,-1,1,0.6,260,37,0,0,0.0,558,47,0,0,0.0,420,33,0.0,0.0,0,36342,308,76461,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,47,0.0,526,24,0.0,483,8,0.0,549,47,,,,25,
210,a,,,4.8,312,38,0,0,-2,2,1.8,144,54,79,1,3.2,116,29,3,322,2.7,137,38,0.6,16.5,1,242876,2207,297261,4781,2.7,2.7,0.63,2.89,3.52,33.01,0.03,0.12,0.15,1.38,425.6,91,35,420.2,54,9,111.0,201,46,96.0,92,16,,,,25,
211,a,100.0,100.0,4.8,314,39,0,0,-2,2,7.7,49,16,89,1,3.7,72,10,5,335,5.3,38,8,1.1,18.5,2,1096302,47336,698927,16680,5.3,5.3,3.53,2.27,5.8,30.34,0.15,0.1,0.25,1.32,517.4,42,12,421.4,53,8,341.0,59,2,127.9,46,5,,,,25,
212,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,769,333,0,0,0.0,711,293,0,0,0.0,640,252,0.0,0.0,0,0,0,312,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,292,0.0,699,292,0.0,685,286,0.0,705,291,,,,25,
213,u,0.0,0.0,4.5,396,247,0,0,0,0,0.0,612,239,0,0,0.0,681,269,0,0,0.0,606,226,0.0,0.0,0,755,0,19608,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,268,0.0,669,268,0.0,651,261,0.0,674,267,,,,25,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.1,541,198,12,0,1.0,471,217,0,43,0.0,677,280,0.0,2.6,0,10674,0,17408,350,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,430,200,42.9,322,185,46.0,291,159,11.0,387,186,,,,25,
215,i,0.0,0.0,4.3,558,114,0,0,-2,2,0.1,502,171,0,0,0.0,640,241,0,0,0.0,534,209,0.0,0.0,0,4246,39,13295,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,241,0.0,620,240,0.0,590,234,0.0,632,241,,,,25,
216,a,100.0,100.0,4.7,342,224,0,0,-3,3,0.1,426,143,17,1,1.7,326,150,0,116,0.7,320,147,0.1,3.6,0,19208,146,54628,103,0.7,0.7,0.22,0.67,0.89,10.21,0.03,0.09,0.12,1.38,132.6,303,137,154.3,177,118,53.0,281,154,34.0,279,140,4.0,,,25,
585,a,100.0,100.0,5.6,101,66,0,0,-4,4,1.8,151,49,84,2,3.4,104,45,6,329,2.3,167,66,0.4,15.0,2,810342,5623,667235,25169,2.3,2.3,4.64,4.19,8.83,24.11,0.25,0.22,0.47,1.29,379.8,115,43,362.1,64,50,565.0,28,16,130.7,45,30,,,,25,
644,a,100.0,100.0,4.4,552,332,0,0,-1,1,0.0,608,237,0,0,0.0,660,258,0,0,0.0,579,211,0.0,0.0,0,6943,184,5262,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,257,0.0,646,257,0.0,627,249,0.0,653,256,,,,25,
645,a,,,4.5,413,256,0,0,0,0,0.1,456,157,20,1,1.7,325,149,1,78,0.7,315,143,0.2,4.4,0,40414,101,29527,581,0.7,0.7,0.49,0.31,0.8,5.47,0.14,0.09,0.23,1.6,85.4,361,167,74.2,278,167,45.0,293,161,20.7,344,169,3.0,2.0,,25,
646,u,0.0,0.0,4.5,471,300,0,0,0,0,0.0,607,236,2,0,1.0,465,215,0,4,0.0,663,270,0.0,0.4,0,9074,0,7554,145,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,500,233,10.6,418,220,1.0,454,235,1.5,496,233,,,,25,
647,a,,,4.5,442,280,0,0,0,0,0.0,632,252,0,0,0.0,708,292,0,0,0.0,637,251,0.0,0.0,0,4426,42,3551,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,291,0.0,696,291,0.0,682,285,0.0,702,290,,,,25,
650,a,,,4.5,389,65,0,0,0,0,0.8,230,85,76,1,3.5,92,19,6,317,3.7,87,19,0.8,16.9,0,119014,5160,47789,3631,3.7,3.7,2.02,0.54,2.56,29.12,0.09,0.02,0.11,1.33,453.4,69,23,62.5,294,85,167.0,145,22,68.3,144,39,,,,25,
666,a,,,4.0,704,222,0,0,0,0,0.0,591,202,2,0,1.0,435,151,0,1,0.0,505,188,0.0,0.5,0,5107,99,4061,101,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,480,171,4.6,445,157,0.0,564,218,1.3,498,174,,,,25,
676,a,,,4.5,468,76,0,0,0,0,0.3,314,51,0,0,0.0,731,67,0,0,0.0,660,54,0.0,0.0,0,83696,1254,57045,2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,64,0.0,720,63,0.0,706,64,0.0,726,64,,,,25,
306,a,100.0,75.0,5.4,124,35,0,0,-1,1,5.3,68,15,92,2,4.0,56,17,13,336,4.0,77,15,0.7,17.0,1,2541803,16105,2395459,24838,4.0,2.6,8.41,2.14,10.55,42.3,0.41,0.1,0.51,2.04,366.0,123,15,196.4,149,16,519.0,35,16,107.8,68,15,,,1.0,25,
217,a,100.0,0.0,5.1,175,107,0,0,-4,4,0.3,328,101,51,0,2.3,235,102,0,186,2.5,156,61,0.5,10.0,0,62399,2096,84233,2968,2.5,0.0,1.79,0.73,2.52,25.03,0.09,0.04,0.13,1.27,184.8,255,112,272.1,101,75,148.0,161,100,60.0,180,98,,,,25,
307,a,100.0,75.0,3.9,723,235,0,0,-1,1,1.8,148,55,11,0,0.7,514,175,0,80,0.7,299,91,0.2,2.8,0,299669,6897,306263,4203,0.7,0.1,0.04,0.08,0.12,23.42,0.0,0.01,0.01,1.67,285.0,175,65,35.4,341,109,36.0,308,100,35.9,269,83,,,,25,
308,a,,,3.9,724,68,0,0,-1,1,2.1,135,20,2,0,1.0,419,37,0,-5,0.0,414,31,0.0,0.5,0,147629,3357,177605,2771,0.0,-0.5,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,411,37,0.0,523,22,0.0,480,6,3.6,457,37,,,,25,
309,a,100.0,100.0,4.4,499,312,0,0,-1,1,5.8,64,17,37,0,1.9,291,129,0,257,1.0,257,121,0.2,8.4,0,1312307,6412,2044477,15996,1.0,0.5,0.21,1.5,1.71,28.52,0.01,0.09,0.1,1.76,252.4,195,84,289.2,91,68,30.0,329,181,57.3,189,101,2.0,,,25,
218,a,,,4.9,276,56,0,0,-1,1,3.5,100,18,50,8,2.9,148,22,9,179,7.8,7,2,1.6,10.2,1,482492,199788,162579,10108,7.8,7.8,3.49,0.07,3.56,7.12,0.55,0.01,0.56,1.12,209.2,235,22,59.5,302,34,277.0,76,25,54.1,203,26,,,,25,
230,i,0.0,0.0,5.1,183,111,0,0,-4,4,1.2,189,57,65,0,5.0,14,8,6,299,0.0,736,316,0.0,12.7,2,1711550,29,1717463,2935,0.0,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,174,71,547.4,29,23,169.0,141,89,100.5,81,51,1.0,,,25,
231,a,100.0,100.0,4.4,514,101,0,0,-1,1,8.8,40,12,74,2,3.2,113,26,5,266,3.8,84,18,0.9,16.8,0,1186619,22266,1101504,15933,3.8,3.8,0.39,1.2,1.59,27.29,0.02,0.05,0.07,1.23,349.2,134,52,244.6,118,23,58.0,274,82,65.3,155,44,,,,25,
232,i,0.0,0.0,5.5,116,32,0,0,0,0,3.3,103,19,81,0,3.4,103,20,15,393,4.2,67,14,0.8,14.7,1,992131,206,655029,197894,0.0,0.0,3.58,1.03,4.61,23.85,0.17,0.05,0.22,1.15,449.4,71,11,279.4,98,8,333.0,62,22,106.5,73,17,,,,25,
501,a,,,4.7,330,215,0,0,-3,3,0.0,579,221,18,0,1.2,404,193,0,90,0.3,372,169,0.1,3.8,0,4711,40,6888,66,0.3,-0.2,0.13,0.28,0.41,20.62,0.02,0.03,0.05,2.45,86.2,359,165,119.8,221,138,24.0,345,189,23.1,332,166,,,,25,
570,i,0.0,0.0,5.1,187,115,0,0,-4,4,0.2,389,127,26,0,2.4,214,92,3,125,0.0,737,317,0.0,5.1,0,69033,16,102335,161,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,288,126,104.3,239,150,148.0,162,101,40.1,255,129,,,,25,
468,u,0.0,0.0,5.0,223,49,0,0,0,0,0.0,626,78,0,0,0.0,763,76,0,0,0.0,727,66,0.0,0.0,0,782,0,8308,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,75,0.0,760,75,0.0,754,75,0.0,762,75,,,,25,
238,a,100.0,100.0,4.6,348,47,0,0,1,-1,2.4,128,48,79,4,3.6,80,13,8,265,1.8,201,58,0.4,17.2,1,661396,2840,450480,14549,1.8,1.8,0.27,1.47,1.74,21.12,0.02,0.09,0.11,1.27,350.8,133,51,263.7,107,20,40.0,306,98,65.6,153,43,,1.0,,25,
450,a,100.0,100.0,4.9,282,183,0,0,-1,1,0.1,480,171,15,13,5.0,13,7,3,57,3.5,95,36,0.7,3.1,1,9674,8382,10426,345,3.5,3.5,0.31,0.1,0.41,1.65,0.26,0.08,0.34,1.39,74.8,368,171,52.6,313,182,63.0,268,149,19.1,356,174,,,,25,
577,a,,,5.0,222,142,0,0,-5,5,0.1,487,174,35,2,1.7,329,153,0,141,2.0,189,80,0.4,7.0,0,11206,255,18035,792,2.0,2.0,2.13,1.88,4.01,11.01,0.19,0.17,0.36,0.97,177.8,259,114,281.5,97,74,225.0,104,68,68.5,143,83,2.0,1.0,,25,
616,u,0.0,0.0,4.0,675,197,0,0,0,0,0.0,662,223,0,0,0.0,602,210,0,0,0.0,479,166,0.0,0.0,0,2208,0,3738,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,210,0.0,576,208,0.0,540,198,0.0,594,210,,,,25,
635,a,,,4.8,323,209,0,0,-2,2,0.2,372,122,50,1,2.5,193,78,5,216,4.0,74,25,0.8,10.4,1,64168,1710,46224,1924,4.0,3.5,0.52,1.33,1.85,26.68,0.04,0.1,0.14,2.03,228.0,218,95,288.3,92,69,87.0,225,129,60.2,179,97,4.0,,,25,
694,a,,,4.5,446,282,0,0,0,0,0.0,738,309,0,0,0.0,712,294,0,0,0.0,641,253,0.0,0.0,0,606,32,334,48,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,293,0.0,700,293,0.0,686,287,0.0,706,292,,,,25,
708,u,0.0,0.0,4.0,685,206,0,0,0,0,0.0,720,244,0,0,0.0,608,215,0,0,0.0,487,173,0.0,0.0,0,654,0,541,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,215,0.0,583,214,0.0,548,205,0.0,600,215,,,,25,
726,a,,,4.0,665,188,0,0,0,0,0.0,674,227,2,0,0.7,516,177,0,5,0.7,303,94,0.2,0.5,0,1451,345,427,130,0.7,0.2,0.0,0.03,0.03,1.52,0.0,0.04,0.04,2.21,17.6,448,161,1.2,467,171,2.0,441,160,2.1,479,167,,,,25,
582,a,,,4.5,432,74,0,0,-5,5,0.2,362,126,18,2,2.2,241,76,0,71,3.5,94,21,0.8,4.0,0,16673,1090,31793,513,3.5,3.5,0.0,0.06,0.06,5.11,0.0,0.01,0.01,0.94,88.6,357,126,21.5,381,131,8.0,399,140,11.8,383,129,,,,25,
603,u,0.0,0.0,4.4,555,335,0,0,-1,1,0.2,408,137,2,0,0.7,518,242,0,1,0.0,582,214,0.0,0.5,0,35572,0,37437,802,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,512,240,10.9,417,219,9.0,392,211,2.2,475,225,,,,25,
239,a,,,4.6,353,230,0,0,-4,4,1.7,160,51,63,6,2.6,178,71,4,270,3.0,118,43,0.7,13.7,0,802493,10096,711217,4594,3.0,2.5,3.65,3.6,7.25,13.95,0.27,0.27,0.54,1.04,275.4,178,74,443.5,48,39,354.0,57,37,107.4,70,47,,,,25,
240,a,100.0,100.0,4.9,248,156,-1,1,-6,6,0.9,217,68,55,1,2.5,194,79,1,252,1.7,213,91,0.3,11.2,0,143506,521,425997,1744,1.7,1.2,3.04,3.19,6.23,15.42,0.21,0.22,0.43,1.09,233.8,213,91,585.1,21,17,221.0,107,70,103.9,75,50,1.0,1.0,1.0,25,
241,a,100.0,100.0,4.5,380,62,0,0,0,0,0.6,259,98,58,8,2.4,206,65,0,284,4.0,72,16,0.9,12.9,1,92021,8756,77161,1449,4.0,3.5,0.99,0.24,1.23,25.87,0.04,0.01,0.05,1.08,408.8,101,39,62.9,293,84,145.0,165,29,61.7,174,54,,,,25,
243,a,100.0,100.0,4.8,289,187,0,0,-2,2,0.0,600,232,20,0,1.2,406,195,0,121,0.3,376,172,0.1,4.2,0,4219,62,6303,82,0.3,-0.2,0.15,0.92,1.07,4.97,0.04,0.22,0.26,1.16,96.2,350,160,145.6,189,123,34.0,317,171,27.6,310,153,,,,25,
244,a,100.0,100.0,4.2,605,148,0,0,-3,3,1.7,158,60,31,2,2.1,263,81,0,134,2.0,173,50,0.5,7.4,0,220192,3774,310064,3155,2.0,1.5,0.15,0.35,0.5,11.25,0.01,0.03,0.04,1.02,210.2,232,87,111.9,230,61,78.0,243,69,40.2,251,78,,,,25,
253,u,0.0,0.0,4.5,364,54,0,0,0,0,0.0,733,249,0,0,0.0,663,247,0,0,0.0,585,230,0.0,0.0,0,0,0,1222,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,247,0.0,649,247,0.0,631,245,0.0,656,247,,,,25,
254,a,100.0,100.0,4.7,327,213,0,0,-3,3,0.0,618,243,7,1,0.8,512,241,0,28,0.3,371,168,0.1,1.5,0,2837,44,5673,46,0.3,-0.2,0.14,0.09,0.23,2.99,0.2,0.13,0.33,4.34,12.4,469,217,19.2,390,206,26.0,340,184,5.8,433,208,,,,25,
255,a,,,5.1,177,21,0,0,6,-6,25.9,13,4,90,2,3.6,82,15,7,393,2.7,144,39,0.5,17.6,0,3717735,60370,1863978,26673,2.7,2.2,0.69,3.14,3.83,28.0,0.03,0.13,0.16,1.12,675.8,12,3,558.5,26,5,168.0,143,21,140.4,34,3,,,,25,
256,u,0.0,0.0,5.0,226,50,0,0,0,0,0.0,588,74,1,0,1.0,488,53,0,2,0.0,729,67,0.0,0.2,0,4673,0,12047,12,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,764,76,0.0,762,76,0.0,756,76,0.0,764,76,,,,25,
259,i,0.0,0.0,5.2,163,99,0,0,-3,3,0.3,316,96,63,0,3.3,111,49,6,242,0.3,387,181,0.1,12.1,1,185536,24,180328,6230,0.0,0.0,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,196,85,259.1,110,80,298.0,69,45,80.1,116,72,3.0,3.0,,25,
579,a,100.0,100.0,4.1,621,160,0,0,-4,4,0.1,455,157,4,1,1.0,437,153,0,9,0.7,304,95,0.2,1.0,0,7916,732,18991,235,0.7,0.2,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.01,3.0,503,178,0.3,482,177,0.0,581,230,0.3,514,180,,,,25,
604,a,,,4.5,469,298,0,0,0,0,0.1,489,175,7,0,1.4,374,176,0,25,0.0,661,268,0.0,1.6,0,15316,98,15778,188,0.0,-0.5,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,435,203,37.3,334,190,24.0,344,188,8.4,410,198,,,,25,
605,a,,,4.4,551,331,0,0,-1,1,0.0,582,224,1,0,1.0,453,207,0,1,0.0,578,210,0.0,0.2,0,6499,158,6488,145,0.0,-0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,516,242,0.5,477,239,6.0,410,217,0.8,506,238,,,,25,
622,a,100.0,100.0,5.0,203,127,0,0,0,0,0.0,640,259,35,2,1.9,294,131,2,213,2.0,186,77,0.4,7.0,0,3913,109,3673,64,2.0,1.5,0.16,0.37,0.53,16.05,0.01,0.03,0.04,1.1,238.6,208,89,209.5,141,98,26.0,343,187,47.3,228,114,,,,25,
753,a,,,1.1,765,6,0,0,0,0,1.1,351,12,36,18,0.0,542,11,0,0,12.0,2,2,10.9,32.7,0,8743,6340,2911,1761,12.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,11,0.0,509,11,0.0,466,11,0.0,533,11,,,,25,
772,a,,,5.0,192,120,0,0,0,0,0.0,726,304,1,1,1.0,485,226,0,4,1.0,278,128,0.2,0.2,0,585,307,106,75,1.8,1.3,0.0,0.07,0.07,0.03,0.0,6.3,6.3,2.7,2.2,508,238,11.8,413,218,4.0,432,225,1.8,488,228,,,,25,
121,i,0.0,100.0,5.4,141,86,0,0,-1,1,0.1,490,176,20,1,1.3,394,189,0,90,2.0,193,83,0.4,3.7,0,20387,72,21895,1398,0.0,2.0,1.49,0.53,2.02,5.9,0.33,0.12,0.45,1.32,80.4,363,168,110.7,232,145,197.0,118,78,38.6,261,132,5.0,3.0,,25,
260,u,0.0,0.0,4.7,337,62,0,0,-3,3,0.2,340,54,8,0,0.7,519,58,0,15,0.0,684,58,0.0,1.7,0,61694,0,83967,1101,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,486,46,25.7,367,44,32.0,325,44,6.0,430,45,,,2.0,25,
261,u,0.0,0.0,4.0,682,203,0,0,0,0,0.0,679,229,0,0,0.0,607,214,0,0,0.0,484,170,0.0,0.0,0,0,0,2812,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,214,0.0,581,212,0.0,545,202,0.0,599,214,,,,25,
262,a,100.0,100.0,4.9,253,161,0,0,-1,1,0.0,688,284,13,0,1.4,378,179,0,62,1.0,274,125,0.2,2.7,0,1641,27,2302,66,1.0,1.0,1.01,0.9,1.91,5.19,0.24,0.22,0.46,1.25,58.6,382,177,70.8,282,170,95.0,215,125,22.4,336,167,,1.0,3.0,25,
263,a,,,3.9,729,239,0,0,-1,1,1.7,153,57,14,0,1.4,365,116,0,69,0.0,418,130,0.0,3.6,0,342713,372,205412,3889,0.0,0.0,0.72,0.23,0.95,21.61,0.07,0.02,0.09,2.16,237.2,209,79,42.3,325,101,78.0,242,68,35.8,271,84,,,,25,
264,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.0,596,230,30,0,1.7,327,151,0,144,0.3,378,174,0.1,6.2,0,5650,10,12476,181,0.0,0.0,0.5,1.17,1.67,23.62,0.05,0.11,0.16,2.31,111.6,325,148,148.5,182,120,66.0,262,144,31.8,289,145,,,,25,
265,d,50.0,0.0,5.1,180,109,0,0,-4,4,0.1,501,180,33,0,2.2,254,112,0,115,0.0,734,315,0.0,6.5,0,7717,18,26745,151,0.0,0.0,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,351,161,120.4,219,136,86.0,228,130,29.7,298,150,,,,25,
266,u,0.0,0.0,4.0,647,178,0,0,0,0,0.1,528,181,1,0,0.1,531,185,0,-5,0.0,456,151,0.0,0.2,0,10773,0,10803,407,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,393,137,24.4,372,124,35.0,311,102,10.5,394,130,,,,25,
267,a,100.0,,4.4,529,109,0,0,-1,1,1.3,179,70,48,0,2.0,282,92,5,174,0.3,361,122,0.1,10.9,2,347321,161,389667,10045,0.3,0.3,0.84,3.65,4.49,48.26,0.04,0.16,0.2,2.06,389.6,107,41,627.1,17,3,124.0,181,38,114.0,57,6,1.0,4.0,,25,
268,a,100.0,100.0,5.6,104,28,0,0,1,-1,3.6,96,17,101,8,4.2,45,15,17,362,6.0,26,6,1.1,18.0,1,1494730,37313,1183164,20610,6.0,6.0,7.58,1.26,8.84,38.48,0.37,0.06,0.43,1.88,424.0,92,13,245.1,117,11,546.0,30,14,120.9,51,12,,,,25,
269,u,0.0,0.0,4.0,643,174,0,0,0,0,0.1,534,186,1,0,1.0,429,146,0,3,0.0,454,149,0.0,0.2,0,2076,0,14918,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,197,0.0,554,195,0.0,516,183,0.0,574,197,,,,25,
270,a,100.0,100.0,3.9,744,247,0,0,-1,1,4.5,81,28,30,1,2.0,277,87,0,132,2.7,126,30,0.7,7.7,0,982770,9118,564989,9102,2.7,2.7,0.68,0.09,0.77,29.8,0.05,0.01,0.06,1.99,358.4,128,47,31.8,345,112,100.0,210,52,49.1,220,66,,,,25,
271,u,0.0,0.0,4.9,250,158,0,0,-1,1,0.0,713,298,2,0,1.0,479,221,0,4,0.0,702,294,0.0,0.4,0,347,0,2438,4,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,478,224,1.9,459,230,6.0,416,220,1.7,492,230,,,,25,
272,a,100.0,100.0,5.4,132,38,0,0,-1,1,0.0,603,76,22,1,1.7,330,37,2,70,1.0,287,26,0.2,4.1,1,12312,253,12494,318,1.0,1.0,0.97,0.1,1.07,7.26,0.4,0.04,0.44,2.98,65.6,378,39,38.5,331,39,87.0,226,38,19.3,355,40,,,1.0,25,
