id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
732,a,,,5.0,237,26,0,0,0,0,0.4,304,112,13,6,3.2,119,31,0,64,4.3,80,21,0.9,2.6,0,44298,18802,9527,1821,4.3,4.8,0.02,0.05,0.07,4.21,0.01,0.01,0.02,1.17,63.2,391,135,27.9,372,126,4.0,444,162,9.6,413,140,,,,27,
733,a,,,4.5,485,80,0,0,0,0,0.0,698,236,0,0,0.0,743,256,0,0,0.0,666,247,0.0,0.0,0,1520,90,974,109,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,258,0.0,739,258,0.0,727,256,0.0,743,258,,,,27,
736,a,,,1.5,766,1,0,0,0,0,2.6,356,13,31,9,0.0,549,16,0,0,7.0,13,8,4.7,20.7,0,10112,2960,14311,1240,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,16,0.0,520,16,0.0,478,16,0.0,543,16,,,,27,
755,a,,,7.2,26,11,1,-1,2,-2,10.1,33,8,25,2,5.0,14,6,3,125,7.0,16,2,1.0,3.5,1,1350065,246064,233345,74998,7.0,7.5,1.06,0.71,1.77,4.37,0.26,0.17,0.43,1.07,128.2,321,29,111.1,241,27,97.0,227,39,33.6,292,34,,,,27,
765,a,,,6.0,79,52,0,0,0,0,0.0,588,227,8,3,2.7,175,75,0,39,2.7,150,62,0.4,1.3,0,4970,829,1520,576,2.7,3.2,0.05,0.16,0.21,1.86,0.02,0.06,0.08,0.7,31.4,426,196,35.2,351,196,10.0,403,213,7.7,429,206,,,,27,
785,a,,,6.0,81,54,0,0,0,0,0.0,769,330,0,0,0.0,778,338,0,0,0.0,764,331,0.0,0.0,0,232,232,15,15,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,338,0.0,780,338,0.0,779,337,0.0,780,338,,,,27,
365,u,0.0,0.0,5.7,96,64,0,0,-3,3,0.2,388,124,8,0,1.0,496,234,0,37,0.0,758,327,0.0,1.4,0,18431,0,38217,184,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,423,193,50.7,321,186,74.0,265,148,15.8,380,185,,,,27,
366,a,100.0,100.0,8.3,10,7,0,0,-2,2,9.5,37,9,126,10,4.8,21,12,20,571,7.3,11,4,0.9,15.2,2,2798379,62243,3801578,41760,6.8,7.3,7.98,5.2,13.18,36.49,0.33,0.21,0.54,1.5,707.8,12,4,936.0,2,2,437.0,50,31,207.7,8,5,1.0,1.0,1.0,27,
368,a,100.0,100.0,4.7,324,210,0,0,-3,3,0.4,284,87,36,1,2.1,264,111,3,224,1.3,230,110,0.3,7.7,1,123714,332,156873,665,0.8,1.3,1.26,1.78,3.04,19.66,0.11,0.16,0.27,1.76,305.0,177,74,273.4,110,80,180.0,141,89,75.9,137,79,,,,27,
369,a,100.0,100.0,5.0,211,24,0,0,0,0,5.3,69,24,70,4,2.7,172,49,7,252,2.3,162,48,0.5,14.0,2,1369718,2636,1727650,19855,1.8,2.3,1.85,1.76,3.61,40.87,0.07,0.07,0.14,1.6,371.8,139,52,294.5,97,17,217.0,116,9,88.1,109,21,,,,27,
370,a,100.0,100.0,5.2,159,96,0,0,-3,3,0.2,391,125,25,1,1.8,324,146,0,136,0.3,360,168,0.1,4.8,0,24335,153,36692,254,-0.2,0.3,0.12,1.56,1.68,11.86,0.02,0.22,0.24,1.69,112.6,334,151,265.7,114,81,26.0,355,192,40.5,263,133,2.0,4.0,,27,
371,i,0.0,0.0,4.4,489,81,0,0,-1,1,0.1,491,167,14,0,2.3,227,72,3,62,0.0,536,224,0.0,3.2,1,8920,10,17464,98,0.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,402,141,4.1,454,162,6.0,419,153,6.1,441,151,,,,27,
372,a,100.0,100.0,5.9,87,58,0,0,-6,6,4.7,78,25,65,1,2.5,210,89,4,217,1.3,242,120,0.2,11.0,1,1178554,2615,2466420,10707,0.8,1.3,5.67,1.39,7.06,26.74,0.35,0.08,0.43,1.63,260.8,201,85,303.4,95,72,645.0,22,13,120.1,60,40,,,,27,
373,u,0.0,0.0,4.5,404,253,0,0,0,0,0.0,601,233,0,0,0.0,691,275,0,0,0.0,601,219,0.0,0.0,0,1740,0,11821,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,274,0.0,683,274,0.0,667,268,0.0,687,273,,,,27,
374,i,0.0,0.0,3.9,723,67,0,0,-1,1,0.2,349,51,0,0,0.0,556,44,0,0,0.0,385,24,0.0,0.0,0,18565,139,20177,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,44,0.0,527,21,0.0,485,5,0.0,550,44,,,,27,
375,a,100.0,100.0,6.9,31,16,0,0,-1,1,1.0,216,37,49,1,2.2,257,33,4,158,1.7,219,19,0.2,7.1,0,439195,1864,451105,6409,1.2,1.7,2.35,0.8,3.15,24.03,0.16,0.05,0.21,1.62,106.8,342,31,179.7,173,20,222.0,114,31,50.1,229,29,,,,27,
376,a,100.0,100.0,4.3,572,120,0,0,-2,2,0.1,511,175,5,1,0.8,512,174,0,13,0.3,338,115,0.1,1.2,0,3470,89,17518,71,-0.2,0.3,0.0,0.04,0.04,1.38,0.0,0.06,0.06,2.07,18.0,461,166,15.5,415,143,4.0,438,160,3.8,467,163,,,,27,
377,d,50.0,100.0,4.9,242,28,0,0,-1,1,0.7,245,90,35,8,1.8,318,107,3,173,3.7,97,27,0.8,7.1,0,77640,3010,98794,4115,1.6,3.7,0.81,0.21,1.02,21.94,0.05,0.01,0.06,1.46,344.2,156,60,78.2,280,78,135.0,184,38,56.0,203,63,,,,27,
378,i,0.0,0.0,5.2,172,105,0,0,-3,3,1.8,150,51,32,0,1.8,325,147,0,186,0.0,740,317,0.0,6.2,0,152699,23,619959,2787,0.0,0.0,0.6,1.22,1.82,19.84,0.04,0.09,0.13,1.39,154.8,289,130,211.9,143,99,99.0,222,128,46.9,242,121,,,,27,
380,i,0.0,0.0,4.3,578,125,-1,1,-2,2,2.5,118,43,68,0,3.4,93,17,5,293,0.0,523,215,0.0,15.8,1,446065,60,765416,12047,0.0,0.0,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,107,40,153.9,189,42,158.0,161,27,73.8,143,40,,,,27,
381,u,0.0,0.0,4.9,256,163,0,0,-1,1,0.1,430,144,2,0,1.0,486,228,0,4,0.0,699,289,0.0,0.4,0,6691,0,93282,32,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,507,236,0.3,496,246,5.0,436,226,0.9,510,238,,,,27,
382,i,0.0,0.0,6.3,53,29,0,0,-2,2,0.1,473,167,8,0,1.0,499,237,0,16,0.0,769,335,0.0,1.3,0,6676,37,27173,72,0.0,0.0,0.4,0.08,0.48,4.08,0.15,0.03,0.18,1.51,20.8,455,213,55.2,316,185,43.0,306,168,11.8,392,188,,,,27,
383,a,,,5.0,206,9,0,0,0,0,5.8,64,11,91,1,3.4,99,16,5,337,2.7,144,12,0.5,18.2,0,1125538,1809,1246218,34455,2.2,2.7,0.0,0.19,0.19,42.43,0.0,0.01,0.01,1.57,598.4,29,9,13.0,422,6,0.0,755,76,61.2,192,8,,,,27,
384,u,0.0,0.0,5.0,227,144,0,0,0,0,0.0,727,304,0,0,0.0,767,331,0,0,0.0,724,307,0.0,0.0,0,61,0,1922,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,331,0.0,767,331,0.0,762,330,0.0,768,331,,,,27,
387,i,0.0,0.0,4.9,244,29,0,0,-1,1,0.1,412,145,2,0,1.0,484,168,0,19,0.0,695,252,0.0,0.4,0,5172,39,66484,76,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,464,167,2.6,462,168,0.0,740,258,2.0,494,172,,,,27,
389,a,,,6.5,47,21,0,0,-5,5,1.6,161,22,57,1,2.1,274,34,6,192,1.7,217,18,0.3,8.8,1,500371,3983,653256,5092,1.2,1.7,3.66,1.01,4.67,21.89,0.29,0.08,0.37,1.73,210.2,246,24,197.6,156,19,275.0,89,27,67.8,165,22,,,,27,
572,a,100.0,100.0,4.3,598,140,0,0,-2,2,0.2,378,135,11,0,0.8,513,175,0,39,0.3,341,118,0.1,2.6,0,40000,829,42349,1140,-0.2,0.3,0.7,0.07,0.77,12.41,0.1,0.01,0.11,1.72,115.2,331,122,18.1,404,140,48.0,293,91,18.2,367,121,,,,27,
593,a,100.0,100.0,4.8,304,35,-1,1,-2,2,3.2,104,39,58,7,2.3,232,76,3,266,3.3,113,32,0.7,12.1,1,593438,3628,788536,5405,2.8,3.3,2.24,0.25,2.49,34.49,0.11,0.01,0.12,1.71,437.0,99,37,77.4,282,79,249.0,101,6,76.7,134,36,,,,27,
613,a,100.0,0.0,4.5,415,258,0,0,0,0,0.0,560,209,4,0,1.0,464,216,0,30,0.0,608,223,0.0,0.9,0,13196,81,11388,299,-0.5,0.0,0.0,0.02,0.02,1.88,0.0,0.01,0.01,1.4,25.8,437,202,18.0,405,215,2.0,456,233,4.6,460,220,,,,27,
652,d,50.0,100.0,4.9,267,171,0,0,-1,1,0.1,456,156,31,2,1.6,349,162,1,206,3.3,114,42,0.7,6.3,0,34384,768,28305,1109,1.4,3.3,0.43,0.5,0.93,21.46,0.03,0.04,0.07,1.54,221.2,235,104,132.8,214,136,63.0,276,155,41.5,258,130,,,,27,
667,a,,,4.5,451,286,0,0,0,0,0.0,715,299,0,0,0.0,721,300,0,0,0.0,640,250,0.0,0.0,0,1302,35,1034,22,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,299,0.0,713,299,0.0,701,294,0.0,718,298,,,,27,
673,a,,,4.5,460,292,0,0,0,0,0.0,734,307,0,0,0.0,727,305,0,0,0.0,647,255,0.0,0.0,0,636,15,505,23,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,304,0.0,720,304,0.0,708,299,0.0,725,303,,,,27,
691,a,,,4.0,700,214,0,0,0,0,0.0,686,232,0,0,0.0,621,223,0,0,0.0,475,180,0.0,0.0,0,822,30,730,48,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,225,0.0,600,225,0.0,566,215,0.0,616,225,,,,27,
745,a,,,0.8,780,15,0,0,0,0,2.4,371,14,23,9,0.0,543,10,0,0,4.7,63,13,5.9,28.8,0,16073,2416,19889,5468,4.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,10,0.0,514,10,0.0,472,10,0.0,537,10,,,,27,
766,s,0.0,,4.5,478,77,0,0,0,0,0.2,373,133,-1,-3,-0.3,784,258,0,8,-0.3,785,259,-0.1,-0.2,0,34800,878,13106,10272,0.0,-0.3,0.08,0.08,0.16,5.15,0.03,0.03,0.06,2.09,28.8,432,155,35.3,350,114,31.0,339,113,9.5,414,141,,,,27,
776,a,,,4.5,476,81,0,0,0,0,0.1,441,64,1,0,0.5,528,59,0,3,0.3,348,31,0.1,0.2,0,15911,5424,2615,1364,-0.2,0.3,0.0,0.01,0.01,0.24,0.0,0.04,0.04,1.03,0.0,739,69,1.7,471,52,2.0,458,54,0.3,521,55,,,,27,
777,a,,,4.0,695,210,0,0,0,0,0.0,771,257,0,0,0.0,617,220,0,0,0.0,470,176,0.0,0.0,0,106,26,49,17,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,222,0.0,596,222,0.0,562,212,0.0,612,222,,,,27,
778,a,,,4.5,461,293,0,0,0,0,0.0,781,338,0,0,0.0,728,306,0,0,0.0,648,256,0.0,0.0,0,69,22,26,11,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,305,0.0,721,305,0.0,709,300,0.0,726,304,,,,27,
779,a,,,4.5,486,306,0,0,0,0,0.0,766,327,0,0,0.0,744,316,0,0,0.0,667,268,0.0,0.0,0,236,51,61,22,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,315,0.0,740,316,0.0,728,312,0.0,744,315,,,,27,
783,a,,,4.0,655,52,0,0,0,0,0.0,778,79,0,0,0.0,586,62,0,0,0.0,435,49,0.0,0.0,0,67,40,13,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,62,0.0,565,45,0.0,528,30,0.0,582,62,,,,27,
390,u,0.0,0.0,4.0,694,209,0,0,0,0,0.6,262,98,0,0,0.0,616,219,0,0,0.0,469,175,0.0,0.0,0,83269,0,120271,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,221,0.0,595,221,0.0,561,211,0.0,611,221,,,,27,
391,u,0.0,0.0,5.4,128,78,0,0,-6,6,0.3,319,95,10,0,1.1,427,206,0,36,0.0,747,318,0.0,1.9,0,42668,0,117584,411,0.0,0.0,0.52,0.19,0.71,3.67,0.31,0.11,0.42,2.2,15.2,469,218,40.9,333,191,57.0,283,158,11.3,396,192,,,,27,
392,a,100.0,100.0,5.9,82,55,0,0,-6,6,0.9,217,68,67,1,3.0,139,59,9,232,0.7,316,151,0.1,11.4,0,706504,1163,701641,855,1.2,0.2,2.44,2.62,5.06,14.29,0.27,0.29,0.56,1.58,257.2,205,86,176.9,174,117,302.0,78,52,73.8,144,83,,,,27,
393,i,0.0,75.0,4.4,510,97,0,0,-1,1,0.0,552,192,7,0,2.3,229,74,0,32,0.0,543,229,0.0,1.6,0,15313,55,13209,700,0.0,-0.4,0.03,0.02,0.05,3.56,0.01,0.01,0.02,1.42,41.8,410,149,2.6,461,167,13.0,391,136,5.8,445,153,,,,27,
394,a,100.0,100.0,6.1,73,46,0,0,-4,4,1.9,142,47,92,2,3.4,105,48,6,471,1.7,216,103,0.3,15.1,0,265267,3642,423911,7539,2.2,1.2,2.36,4.14,6.5,33.71,0.09,0.16,0.25,1.3,494.2,68,22,560.4,31,24,227.0,112,74,128.4,51,35,,,,27,
395,a,100.0,100.0,4.4,491,83,0,0,-1,1,6.3,57,20,68,1,2.6,179,52,5,285,0.7,290,88,0.2,15.5,0,764039,8435,1676934,17630,1.2,0.2,1.1,0.69,1.79,34.61,0.04,0.03,0.07,1.33,467.0,83,33,57.1,313,94,170.0,149,22,69.6,160,46,,,,27,
396,a,100.0,100.0,4.3,563,27,0,0,-2,2,2.5,120,19,44,0,4.4,32,3,2,160,0.3,335,21,0.1,10.2,1,429917,1246,291326,21980,0.8,-0.2,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,238,24,0.0,630,66,0.0,600,53,22.0,346,24,,,,27,
398,s,0.0,100.0,7.4,21,13,-1,1,-1,1,11.0,31,7,113,2,4.3,40,19,9,439,2.0,193,86,0.3,15.3,1,3285634,20841,4639913,271533,0.0,1.5,8.01,4.5,12.51,29.39,0.34,0.19,0.53,1.26,520.4,54,15,728.2,10,9,630.0,23,14,188.0,10,7,3.0,,3.0,27,
399,i,0.0,,4.9,278,33,-1,1,4,-4,16.9,21,9,102,1,3.8,66,9,11,443,3.3,115,33,0.7,20.8,2,3440931,29617,2089627,613734,0.0,2.8,0.43,3.73,4.16,29.73,0.02,0.15,0.17,1.22,561.6,41,13,561.2,30,6,128.0,188,41,125.3,54,6,2.0,,,27,
401,a,100.0,100.0,9.4,6,2,-1,1,9,-9,56.6,3,1,167,0,7.0,3,1,31,703,5.0,60,10,0.5,17.8,5,7387160,133603,7003527,244664,5.5,4.5,15.09,3.12,18.21,28.37,0.69,0.14,0.83,1.29,872.6,5,2,469.0,51,2,963.0,3,2,230.0,5,2,,3.0,2.0,27,
402,a,100.0,100.0,5.1,176,107,0,0,-4,4,3.9,94,31,98,1,4.1,47,24,5,361,3.3,117,44,0.6,19.2,2,972654,19356,755418,23893,3.8,2.8,3.86,3.66,7.52,20.51,0.22,0.21,0.43,1.16,446.6,95,35,391.8,63,49,350.0,63,40,118.6,61,41,,,,27,
403,a,100.0,75.0,6.0,76,49,0,0,0,0,1.1,205,64,76,0,3.3,112,51,11,280,0.0,763,330,0.0,12.7,3,446732,573,505395,2089,0.5,-0.4,3.43,1.67,5.1,25.35,0.16,0.08,0.24,1.19,388.4,128,48,317.2,91,69,396.0,57,37,110.4,74,50,,,,27,
404,u,0.0,0.0,4.2,613,152,0,0,-3,3,0.1,478,163,12,0,1.2,406,133,0,40,0.0,510,206,0.0,2.9,0,10682,0,20169,203,0.0,0.0,0.41,0.11,0.52,5.72,0.12,0.03,0.15,1.72,80.6,373,130,29.0,368,124,20.0,367,123,12.6,391,132,,,,27,
405,a,100.0,100.0,4.3,568,117,0,0,-2,2,0.1,485,165,11,0,2.8,156,44,0,36,0.3,336,113,0.1,2.6,0,12271,55,20469,41,0.8,-0.2,0.04,0.03,0.07,5.07,0.01,0.01,0.02,1.89,44.2,407,146,10.9,429,150,11.0,398,140,6.6,436,148,,,,27,
407,i,0.0,0.0,4.5,366,54,0,0,0,0,0.0,736,250,0,0,0.0,669,248,0,0,0.0,576,237,0.0,0.0,0,1012,29,1003,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,250,0.0,658,250,0.0,642,247,0.0,665,250,,,,27,
408,u,0.0,0.0,4.0,639,169,0,0,0,0,0.1,428,150,0,0,0.0,579,193,0,0,0.0,421,142,0.0,0.0,0,11493,0,41629,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,195,0.0,553,194,0.0,516,181,0.0,574,195,,,,27,
409,a,100.0,100.0,4.5,392,67,0,0,0,0,1.6,156,59,58,1,2.2,243,80,2,257,0.7,298,93,0.2,12.9,0,390878,5942,399889,4777,1.2,0.2,0.13,0.89,1.02,27.22,0.01,0.04,0.05,1.33,369.6,140,53,195.8,158,33,53.0,291,90,61.9,189,59,,,,27,
410,a,,,4.5,373,237,0,0,-5,5,0.4,299,91,29,1,1.4,383,184,0,115,0.7,296,141,0.2,6.4,0,82748,475,157281,908,1.2,0.2,0.6,0.22,0.82,10.4,0.07,0.03,0.1,1.28,104.4,344,157,75.8,285,173,76.0,262,147,25.7,325,162,,,,27,
411,a,100.0,100.0,5.0,235,150,0,0,0,0,0.0,660,269,15,1,1.9,301,134,1,64,3.3,116,43,0.7,3.0,0,2322,258,1771,121,3.8,2.8,0.57,0.09,0.66,4.9,0.27,0.04,0.31,2.35,72.0,384,179,21.8,392,211,43.0,305,167,13.7,386,187,,,,27,
412,a,,,4.2,606,36,-1,1,-3,3,0.1,475,64,0,0,0.0,641,76,0,0,0.0,507,67,0.0,0.0,0,3640,38,10608,84,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,76,0.0,623,62,0.0,592,49,0.0,636,76,,,,27,
78,a,100.0,100.0,5.7,95,63,0,0,2,-2,8.5,43,11,109,1,4.2,42,21,7,391,2.3,170,73,0.4,19.1,2,3033713,28385,2293711,79882,2.8,2.8,7.53,3.79,11.32,34.17,0.3,0.15,0.45,1.35,564.0,40,12,489.8,43,35,947.0,4,2,199.3,9,6,,,,27,
79,i,0.0,0.0,4.6,356,50,0,0,-4,4,0.3,336,121,21,0,1.9,293,97,3,82,0.0,671,248,0.0,4.6,1,66718,33,145679,306,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,237,88,78.7,279,77,29.0,344,115,33.1,296,93,,,,27,
413,a,100.0,100.0,4.9,243,10,0,0,-1,1,3.2,105,15,50,1,2.9,148,22,2,191,0.7,308,20,0.1,10.2,1,653951,8133,1099659,2767,1.2,0.2,0.0,0.0,0.0,24.33,0.0,0.0,0.0,1.43,413.2,114,17,0.0,749,79,0.0,739,72,41.2,261,17,,,,27,
414,a,,,3.9,722,66,0,0,-1,1,0.3,333,49,0,0,0.0,555,43,0,0,0.0,384,23,0.0,0.0,0,22467,579,26253,330,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,43,0.0,526,20,0.0,484,4,0.0,549,43,,,,27,
415,a,100.0,100.0,5.4,124,11,0,0,-1,1,1.5,167,65,60,1,2.6,189,57,0,239,0.7,312,97,0.1,11.1,0,368551,6504,447809,4455,1.2,0.2,1.77,0.78,2.55,26.72,0.08,0.04,0.12,1.23,474.6,76,31,68.4,296,83,170.0,151,24,70.9,156,44,,2.0,,27,
416,a,100.0,100.0,3.9,733,238,0,0,-1,1,0.3,315,116,1,0,1.0,429,142,0,3,0.0,393,129,0.0,0.3,0,35432,1016,56120,464,0.5,-0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.42,2.4,513,181,1.0,477,175,0.0,490,170,0.3,518,182,,,,27,
417,a,100.0,100.0,5.5,116,73,0,0,0,0,0.5,276,84,53,2,2.1,273,119,2,272,1.7,214,101,0.3,9.6,0,112828,1310,90541,2443,2.2,1.2,3.15,1.15,4.3,22.57,0.17,0.06,0.23,1.24,271.6,191,82,205.1,149,102,188.0,132,86,66.5,174,97,4.0,4.0,,27,
418,a,100.0,100.0,5.6,98,9,0,0,-4,4,3.3,102,38,26,1,1.6,354,114,2,98,0.3,367,122,0.1,4.6,0,164818,2988,1181712,5157,0.8,-0.2,0.03,0.55,0.58,9.4,0.0,0.08,0.08,1.41,102.4,350,126,131.3,217,57,13.0,393,137,24.8,332,107,1.0,1.0,,27,
421,a,100.0,100.0,6.9,30,15,0,0,-1,1,0.1,468,65,7,2,1.0,501,55,0,10,1.3,243,22,0.2,1.0,0,12866,3681,14901,810,1.8,0.8,0.22,0.01,0.23,3.04,0.14,0.01,0.15,1.89,2.0,516,53,2.6,463,51,29.0,347,46,2.8,477,48,,,1.0,27,
574,u,0.0,0.0,4.0,703,217,0,0,0,0,0.1,533,185,0,0,0.0,623,225,0,0,0.0,477,182,0.0,0.0,0,2653,0,11620,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,227,0.0,602,227,0.0,568,217,0.0,618,227,,,,27,
590,a,,,4.9,285,58,0,0,-1,1,0.2,410,61,10,1,1.0,490,51,0,26,0.3,359,32,0.1,2.0,0,25771,413,30651,296,0.8,-0.2,0.0,0.02,0.02,2.55,0.0,0.03,0.03,3.53,6.2,493,46,10.4,432,49,4.0,443,53,2.1,489,52,,,,27,
746,a,,,1.5,767,2,0,0,0,0,0.7,531,17,20,0,0.0,550,17,0,0,3.3,105,17,2.2,13.3,0,8076,1119,7721,715,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,17,0.0,521,17,0.0,479,17,0.0,544,17,,,,27,
26,a,100.0,100.0,4.2,604,144,0,0,-3,3,0.4,294,107,31,0,2.4,214,68,1,105,0.0,506,203,0.0,7.4,1,100062,486,134249,1044,0.0,0.0,0.17,0.82,0.99,11.4,0.02,0.09,0.11,1.26,165.8,277,101,83.8,271,74,27.0,349,117,27.6,319,102,,,,27,
422,a,100.0,100.0,5.3,147,16,-1,1,8,-8,27.1,9,3,115,6,4.3,36,3,15,429,2.3,166,51,0.4,21.7,4,4381384,50418,1624413,84607,2.3,2.3,0.57,1.44,2.01,31.52,0.02,0.06,0.08,1.21,475.6,74,29,202.8,152,31,72.0,268,78,75.0,140,38,,,,27,
423,a,100.0,100.0,5.0,210,132,0,0,0,0,0.3,334,101,75,3,2.9,151,65,5,389,2.0,186,81,0.4,15.0,0,65040,870,58412,1596,2.0,2.0,1.27,2.99,4.26,25.39,0.06,0.15,0.21,1.27,457.8,89,32,485.4,45,37,214.0,118,78,116.0,66,45,3.0,,,27,
424,a,100.0,100.0,5.5,111,30,0,0,-5,5,0.3,317,50,25,1,1.2,420,43,0,74,0.3,365,33,0.1,4.5,0,50195,872,117289,790,0.3,0.3,2.04,0.11,2.15,4.36,0.73,0.04,0.77,1.57,56.0,395,41,36.0,348,41,113.0,205,36,19.8,361,40,,,,27,
425,a,100.0,100.0,4.2,602,143,0,0,-3,3,0.1,454,159,5,0,1.0,446,156,0,23,0.0,504,202,0.0,1.2,0,11294,110,27308,181,0.0,0.0,0.07,0.0,0.07,1.9,0.05,0.0,0.05,1.31,42.8,409,148,0.2,498,184,17.0,375,128,6.0,442,152,,,,27,
426,u,0.0,0.0,4.5,386,242,0,0,0,0,0.0,668,273,0,0,0.0,678,265,0,0,0.0,588,209,0.0,0.0,0,1220,0,6499,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,264,0.0,670,264,0.0,654,258,0.0,674,263,,,,27,
427,d,25.0,25.0,4.1,628,41,0,0,-4,4,0.1,416,57,0,0,0.0,640,75,0,0,0.0,501,65,0.0,0.0,0,13126,38,36424,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,75,0.0,621,60,0.0,589,46,0.0,635,75,,,,27,
428,a,,,4.4,548,329,0,0,-1,1,0.1,488,175,2,0,1.0,458,211,0,9,0.0,566,199,0.0,0.5,0,16833,189,17748,243,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,499,233,0.3,492,244,0.0,635,251,0.6,513,240,,,,27,
429,a,100.0,100.0,4.7,347,227,0,0,-3,3,0.0,621,247,7,1,1.8,317,141,0,29,1.0,257,127,0.2,1.5,0,2681,122,6469,153,1.0,1.0,0.0,0.01,0.01,2.8,0.0,0.01,0.01,1.51,17.0,463,214,1.9,468,232,0.0,733,316,1.9,496,231,,,,27,
430,u,0.0,0.0,4.9,265,55,0,0,-1,1,0.2,363,56,0,0,0.0,755,75,0,0,0.0,702,59,0.0,0.0,0,49670,0,62319,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,74,0.0,753,73,0.0,744,74,0.0,755,74,,,,27,
431,a,100.0,100.0,4.8,315,205,0,0,-2,2,0.0,583,223,31,3,1.3,400,193,0,181,1.3,233,113,0.3,6.5,0,5979,158,7105,133,1.3,1.3,1.24,0.92,2.16,20.23,0.09,0.07,0.16,1.45,248.2,214,92,146.1,198,129,138.0,181,112,53.2,217,112,,,,27,
432,a,100.0,100.0,5.3,155,92,0,0,-2,2,5.6,67,18,99,3,3.7,74,37,7,335,2.3,167,71,0.4,18.7,2,1150784,20645,758012,55980,2.3,2.3,3.4,3.55,6.95,25.67,0.18,0.19,0.37,1.36,397.6,122,45,532.7,36,29,371.0,60,39,130.5,50,34,2.0,4.0,,27,
433,a,100.0,100.0,6.5,43,22,0,0,0,0,5.2,71,20,108,3,4.7,23,14,12,422,4.3,82,31,0.7,16.6,2,1040877,39796,968572,38336,4.3,4.3,3.73,4.02,7.75,24.6,0.18,0.2,0.38,1.2,479.2,72,23,554.8,32,25,471.0,46,28,150.6,37,27,,2.0,2.0,27,
