id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
20,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Leandro,Trossard,Trossard,d,Groin Injury - 75% chance of playing,7.0,0.5,0.0,0,0,0,0,0.0,21.7,2.1,,152.0,2546.0,8.0,8.0,11.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,18.0,561.0,0.0,0.0,0.0,6.74,4.12,10.86,24.76,609.0,617.6,798.0,202.1,Trossard
20,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Leandro,Trossard,Trossard,d,Groin Injury - 75% chance of playing,7.0,0.5,0.0,0,0,0,0,0.0,21.7,2.1,,152.0,2546.0,8.0,8.0,11.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,18.0,561.0,0.0,0.0,0.0,6.74,4.12,10.86,24.76,609.0,617.6,798.0,202.1,Trossard
20,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Leandro,Trossard,Trossard,d,Groin Injury - 75% chance of playing,7.0,0.5,0.0,0,0,0,0,0.0,21.7,2.1,,152.0,2546.0,8.0,8.0,11.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,18.0,561.0,0.0,0.0,0.0,6.74,4.12,10.86,24.76,609.0,617.6,798.0,202.1,Trossard
20,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Leandro,Trossard,Trossard,d,Groin Injury - 75% chance of playing,7.0,0.5,0.0,0,0,0,0,0.0,21.7,2.1,,152.0,2546.0,8.0,8.0,11.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,18.0,561.0,0.0,0.0,0.0,6.74,4.12,10.86,24.76,609.0,617.6,798.0,202.1,Trossard
39,Defender,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
39,Defender,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Ian,Maatsen,Maatsen,a,,4.5,0.9,0.0,0,0,0,0,0.0,12.7,1.4,,57.0,1125.0,1.0,2.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,204.0,0.0,0.0,0.0,0.87,2.43,3.3,17.31,252.0,293.4,197.0,74.3,Maatsen
23,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Fábio,Ferreira Vieira,Fábio Vieira,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio Vieira
23,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Fábio,Ferreira Vieira,Fábio Vieira,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio Vieira
23,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Fábio,Ferreira Vieira,Fábio Vieira,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio Vieira
23,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Fábio,Ferreira Vieira,Fábio Vieira,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio Vieira
23,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Fábio,Ferreira Vieira,Fábio Vieira,a,,5.5,0.0,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio Vieira
4,Goalkeeper,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Tommy,Setford,Setford,a,,4.0,0.1,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Setford
4,Goalkeeper,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Tommy,Setford,Setford,a,,4.0,0.1,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Setford
4,Goalkeeper,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Tommy,Setford,Setford,a,,4.0,0.1,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Setford
4,Goalkeeper,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Tommy,Setford,Setford,a,,4.0,0.1,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Setford
4,Goalkeeper,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Tommy,Setford,Setford,a,,4.0,0.1,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Setford
24,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Christian,Nørgaard,Nørgaard,a,,5.5,0.7,0.0,0,0,0,0,0.0,19.5,2.5,,107.0,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,7.0,580.0,0.0,0.0,0.0,4.23,1.38,5.61,44.54,735.4,333.0,409.0,147.9,Nørgaard
24,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Christian,Nørgaard,Nørgaard,a,,5.5,0.7,0.0,0,0,0,0,0.0,19.5,2.5,,107.0,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,7.0,580.0,0.0,0.0,0.0,4.23,1.38,5.61,44.54,735.4,333.0,409.0,147.9,Nørgaard
24,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Christian,Nørgaard,Nørgaard,a,,5.5,0.7,0.0,0,0,0,0,0.0,19.5,2.5,,107.0,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,7.0,580.0,0.0,0.0,0.0,4.23,1.38,5.61,44.54,735.4,333.0,409.0,147.9,Nørgaard
24,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Christian,Nørgaard,Nørgaard,a,,5.5,0.7,0.0,0,0,0,0,0.0,19.5,2.5,,107.0,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,7.0,580.0,0.0,0.0,0.0,4.23,1.38,5.61,44.54,735.4,333.0,409.0,147.9,Nørgaard
24,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Christian,Nørgaard,Nørgaard,a,,5.5,0.7,0.0,0,0,0,0,0.0,19.5,2.5,,107.0,2820.0,5.0,5.0,6.0,45.0,0.0,0.0,0.0,8.0,1.0,0.0,34.0,7.0,580.0,0.0,0.0,0.0,4.23,1.38,5.61,44.54,735.4,333.0,409.0,147.9,Nørgaard
35,Goalkeeper,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
35,Goalkeeper,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marschall
133,Midfielder,0,94,,True,1811.27,,1.0,0.0,W,25-26-friendly-brentford-vs-queens-park-rangers,Myles,Peart-Harris,Peart-Harris,a,,4.5,0.0,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peart-Harris
133,Midfielder,0,94,,True,1811.27,,1.0,1.0,D,25-26-friendly-brentford-vs-gil-vicente,Myles,Peart-Harris,Peart-Harris,a,,4.5,0.0,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peart-Harris
133,Midfielder,0,94,,False,1811.27,,2.0,2.0,D,25-26-friendly-borussia-mönchengladbach-vs-brentford,Myles,Peart-Harris,Peart-Harris,a,,4.5,0.0,0.0,0,0,0,0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peart-Harris
15,Defender,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Josh,Nichols,Nichols,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nichols
15,Defender,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Josh,Nichols,Nichols,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nichols
15,Defender,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Josh,Nichols,Nichols,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nichols
15,Defender,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Josh,Nichols,Nichols,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nichols
15,Defender,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Josh,Nichols,Nichols,a,,4.0,0.2,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nichols
36,Defender,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
36,Defender,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Matty,Cash,Cash,a,,4.5,1.8,0.0,0,0,0,0,0.0,16.9,1.4,,76.0,2069.0,1.0,1.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,2.0,286.0,0.0,0.0,0.0,0.48,1.23,1.71,28.64,359.2,181.0,171.0,71.3,Cash
25,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Ethan,Nwaneri,Nwaneri,a,,5.5,0.3,0.0,0,0,0,0,0.0,12.0,2.5,,66.0,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,251.0,0.0,0.0,0.0,1.19,1.78,2.97,5.38,293.2,282.8,255.0,83.0,Nwaneri
25,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Ethan,Nwaneri,Nwaneri,a,,5.5,0.3,0.0,0,0,0,0,0.0,12.0,2.5,,66.0,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,251.0,0.0,0.0,0.0,1.19,1.78,2.97,5.38,293.2,282.8,255.0,83.0,Nwaneri
25,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Ethan,Nwaneri,Nwaneri,a,,5.5,0.3,0.0,0,0,0,0,0.0,12.0,2.5,,66.0,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,251.0,0.0,0.0,0.0,1.19,1.78,2.97,5.38,293.2,282.8,255.0,83.0,Nwaneri
25,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Ethan,Nwaneri,Nwaneri,a,,5.5,0.3,0.0,0,0,0,0,0.0,12.0,2.5,,66.0,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,251.0,0.0,0.0,0.0,1.19,1.78,2.97,5.38,293.2,282.8,255.0,83.0,Nwaneri
25,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Ethan,Nwaneri,Nwaneri,a,,5.5,0.3,0.0,0,0,0,0,0.0,12.0,2.5,,66.0,882.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,251.0,0.0,0.0,0.0,1.19,1.78,2.97,5.38,293.2,282.8,255.0,83.0,Nwaneri
26,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Martín,Zubimendi Ibáñez,Zubimendi,a,,5.5,2.1,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zubimendi
26,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Martín,Zubimendi Ibáñez,Zubimendi,a,,5.5,2.1,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zubimendi
26,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Martín,Zubimendi Ibáñez,Zubimendi,a,,5.5,2.1,0.0,0,0,0,0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zubimendi
