id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
387,i,0.0,0.0,4.9,244,29,0,0,-1,1,0.1,416,145,2,0,1.0,487,170,0,19,0.0,704,255,0.0,0.4,0,5217,41,66563,65,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,467,169,2.6,465,168,0.0,744,260,2.0,495,172,,,,28,
389,a,,,6.5,47,21,0,0,-5,5,1.9,143,22,59,2,2.1,273,34,6,198,1.8,224,19,0.3,9.1,1,523422,21777,656528,2385,1.8,1.3,4.31,1.01,5.32,22.85,0.32,0.07,0.39,1.69,214.4,247,24,200.4,164,19,308.0,83,27,71.8,164,22,,,,28,
572,i,0.0,100.0,4.3,598,140,0,0,-2,2,0.2,384,136,12,1,0.9,507,173,0,42,0.5,332,108,0.1,2.8,0,40399,300,44094,1567,0.0,0.0,0.7,0.07,0.77,13.02,0.09,0.01,0.1,1.69,126.4,329,121,18.8,410,143,48.0,301,94,19.4,369,122,,,,28,
593,a,100.0,100.0,4.8,305,36,0,0,-2,2,3.6,97,36,60,2,2.3,236,76,3,278,3.0,124,34,0.6,12.5,1,609906,15780,791758,2413,3.0,2.5,2.33,0.25,2.58,36.11,0.11,0.01,0.12,1.71,454.0,101,39,77.9,284,80,268.0,95,6,80.4,131,33,,,,28,
594,a,100.0,100.0,4.3,581,128,0,0,-2,2,8.7,42,16,66,2,2.4,212,66,4,299,1.2,247,69,0.3,15.3,2,3015325,22749,2672321,11185,1.2,0.7,0.61,1.54,2.15,38.79,0.03,0.07,0.1,1.64,459.8,95,35,236.2,133,27,109.0,215,56,80.3,132,34,,,,28,
613,a,100.0,100.0,4.5,415,258,0,0,0,0,0.0,561,210,5,1,1.0,468,216,0,37,0.2,374,172,0.0,1.1,0,13387,151,11542,123,0.2,-0.3,0.0,0.37,0.37,2.54,0.0,0.25,0.25,1.69,30.0,435,200,28.8,376,205,4.0,442,228,6.3,441,212,,,,28,
778,a,,,4.5,461,293,0,0,0,0,0.0,779,336,0,0,0.0,731,306,0,0,0.0,658,261,0.0,0.0,0,89,19,35,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,305,0.0,724,305,0.0,712,300,0.0,729,304,,,,28,
779,a,,,4.5,487,306,0,0,0,0,0.0,764,325,0,0,0.0,748,316,0,0,0.0,678,273,0.0,0.0,0,257,21,94,29,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,315,0.0,744,316,0.0,732,312,0.0,748,315,,,,28,
783,a,,,4.0,656,52,0,0,0,0,0.0,775,79,0,0,0.0,588,63,0,0,0.0,451,52,0.0,0.0,0,98,21,24,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,63,0.0,568,47,0.0,530,31,0.0,584,63,,,,28,
788,a,,,4.0,661,53,0,0,0,0,0.0,780,80,0,0,0.0,593,64,0,0,0.0,456,53,0.0,0.0,0,23,23,3,3,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,64,0.0,573,48,0.0,535,32,0.0,589,64,,,,28,
390,u,0.0,0.0,4.0,695,209,0,0,0,0,0.5,261,99,0,0,0.0,618,220,0,0,0.0,484,180,0.0,0.0,0,83269,0,121388,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,222,0.0,598,222,0.0,563,212,0.0,613,222,,,,28,
391,u,0.0,0.0,5.4,128,77,0,0,-6,6,0.3,322,99,10,0,1.1,427,206,0,36,0.0,756,322,0.0,1.9,0,42668,0,117847,220,0.0,0.0,0.52,0.19,0.71,3.67,0.31,0.11,0.42,2.2,15.2,473,219,40.9,335,192,57.0,285,159,11.3,402,194,,,,28,
392,a,100.0,100.0,5.9,83,55,0,0,-6,6,0.9,215,68,73,6,3.2,121,54,9,253,2.0,200,89,0.3,12.4,0,707344,502,702645,841,0.0,2.5,2.82,3.1,5.92,14.69,0.28,0.31,0.59,1.48,283.8,191,83,205.6,162,111,369.0,63,41,86.0,119,73,,,,28,
393,i,0.0,0.0,4.4,510,96,0,0,-1,1,0.0,572,197,7,0,2.3,233,73,0,32,0.0,557,233,0.0,1.6,0,15322,7,13899,500,0.0,0.0,0.03,0.02,0.05,3.56,0.01,0.01,0.02,1.42,41.8,413,151,2.6,464,167,13.0,392,137,5.8,449,156,,,,28,
394,a,100.0,100.0,6.1,74,47,0,0,-4,4,1.9,144,48,103,11,3.7,78,37,9,507,4.0,88,29,0.7,16.9,1,271022,5123,432631,7662,0.0,4.5,2.84,4.3,7.14,34.11,0.11,0.16,0.27,1.27,532.6,58,17,578.8,31,25,262.0,98,63,137.6,48,32,,,,28,
395,a,100.0,100.0,4.4,493,84,0,0,-1,1,5.7,66,23,73,5,2.7,168,49,5,307,1.8,205,58,0.4,16.6,0,772136,5761,1711935,31155,0.0,2.3,1.1,0.79,1.89,35.06,0.04,0.03,0.07,1.3,496.8,76,29,67.9,297,84,176.0,147,21,74.3,151,42,,,,28,
396,a,100.0,100.0,4.2,600,33,-1,1,-3,3,2.1,138,21,44,0,4.4,30,3,2,160,0.2,370,23,0.0,10.5,1,430569,457,313670,17759,0.0,0.7,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,243,24,0.0,626,63,0.0,593,48,22.0,351,24,,,,28,
398,s,0.0,0.0,7.4,20,13,0,0,-1,1,8.7,43,12,113,0,4.3,39,18,9,439,1.5,242,116,0.2,15.3,1,3286010,350,4860886,135362,0.0,0.0,8.01,4.5,12.51,29.39,0.34,0.19,0.53,1.26,520.4,62,18,728.2,13,11,630.0,25,14,188.0,14,11,3.0,,3.0,28,
399,i,0.0,0.0,4.9,279,34,0,0,4,-4,9.8,35,12,102,0,3.8,68,8,11,443,2.5,150,45,0.5,20.8,2,3441175,210,2738712,427029,0.0,0.0,0.43,3.73,4.16,29.73,0.02,0.15,0.17,1.22,561.6,49,17,561.2,34,6,128.0,192,44,125.3,61,7,2.0,,,28,
400,u,0.0,0.0,4.4,499,309,0,0,-1,1,0.1,528,195,0,0,0.0,654,250,0,0,0.0,553,190,0.0,0.0,0,11061,0,14455,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,248,0.0,641,249,0.0,617,240,0.0,649,247,,,,28,
401,a,100.0,100.0,9.3,7,2,-1,1,8,-8,47.6,4,2,169,2,6.8,2,1,31,700,4.2,76,9,0.5,18.2,5,7468361,49750,7470764,453042,0.0,4.7,15.45,3.15,18.6,28.77,0.68,0.14,0.82,1.26,872.6,6,2,471.6,52,2,976.0,3,2,231.3,5,2,,3.0,2.0,28,
402,a,100.0,100.0,5.0,199,123,-1,1,-5,5,2.9,111,35,101,3,4.0,51,26,5,369,3.2,115,44,0.6,20.2,2,981767,5487,821480,60439,0.0,3.7,3.94,3.72,7.66,20.96,0.21,0.2,0.41,1.13,458.8,97,34,399.2,64,50,362.0,67,44,121.8,64,43,,,,28,
403,a,100.0,100.0,6.0,76,49,0,0,0,0,1.1,207,65,79,3,3.3,111,51,11,289,0.8,318,153,0.1,13.2,3,447393,500,506712,1067,0.0,1.3,3.49,1.7,5.19,25.8,0.16,0.08,0.24,1.16,396.4,132,50,321.0,92,71,397.0,59,37,111.7,81,54,,,,28,
404,u,0.0,0.0,4.2,614,152,0,0,-3,3,0.1,480,165,12,0,1.2,406,132,0,40,0.0,525,211,0.0,2.9,0,10682,0,20312,120,0.0,0.0,0.41,0.11,0.52,5.72,0.12,0.03,0.15,1.72,80.6,379,133,29.0,375,129,20.0,371,124,12.6,396,134,,,,28,
414,a,,,3.9,725,66,0,0,-1,1,0.3,330,49,0,0,0.0,557,43,0,0,0.0,401,25,0.0,0.0,0,22937,385,26726,427,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,43,0.0,528,21,0.0,485,4,0.0,550,43,,,,28,
574,u,0.0,0.0,4.0,704,217,0,0,0,0,0.1,533,183,0,0,0.0,625,226,0,0,0.0,492,187,0.0,0.0,0,2653,0,11645,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,228,0.0,605,228,0.0,570,218,0.0,620,228,,,,28,
590,a,,,4.9,286,58,0,0,-1,1,0.2,412,62,10,0,1.0,493,51,0,26,0.2,386,36,0.0,2.0,0,26014,193,30969,278,0.0,0.7,0.0,0.02,0.02,2.55,0.0,0.03,0.03,3.53,6.2,495,46,10.4,434,49,4.0,446,53,2.1,490,52,,,,28,
746,a,,,1.5,771,2,0,0,0,0,0.5,596,17,29,9,0.0,552,17,0,0,4.8,44,14,3.2,19.3,0,8487,307,8691,894,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,17,0.0,523,17,0.0,480,17,0.0,545,17,,,,28,
789,a,,,4.5,479,82,0,0,0,0,0.0,770,86,0,0,0.0,745,72,0,0,0.0,673,53,0.0,0.0,0,105,105,16,16,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,70,0.0,739,69,0.0,726,70,0.0,743,70,,,,28,
26,a,100.0,100.0,4.2,605,144,0,0,-3,3,0.4,296,108,31,0,2.4,209,64,1,105,0.0,521,208,0.0,7.4,1,100465,327,135296,876,0.5,0.0,0.17,0.82,0.99,11.4,0.02,0.09,0.11,1.26,165.8,284,105,83.8,273,75,27.0,352,117,27.6,325,105,,,,28,
422,a,100.0,100.0,5.4,124,12,1,-1,9,-9,30.5,9,2,121,6,4.3,32,2,15,446,3.2,116,32,0.6,22.4,4,4634794,244894,1661531,19877,3.7,3.2,0.57,1.46,2.03,32.38,0.02,0.05,0.07,1.19,489.6,79,31,204.5,163,34,72.0,270,78,76.6,143,39,,,,28,
423,a,100.0,100.0,5.0,210,132,0,0,0,0,0.3,337,105,78,3,2.9,147,61,5,393,2.2,171,74,0.4,15.6,0,66304,1123,59463,778,2.7,2.2,1.27,3.01,4.28,26.25,0.06,0.14,0.2,1.25,467.6,91,32,497.6,46,38,218.0,121,80,118.6,65,44,3.0,,,28,
431,a,100.0,100.0,4.8,315,205,0,0,-2,2,0.0,582,224,34,3,1.4,387,186,0,191,1.8,212,97,0.4,7.1,0,6179,175,7202,83,2.3,1.8,1.28,0.93,2.21,20.92,0.09,0.06,0.15,1.43,269.6,202,87,157.2,190,126,155.0,167,104,58.2,204,107,,,,28,
432,a,100.0,100.0,5.3,154,91,0,0,-2,2,5.9,64,18,102,3,3.6,85,40,7,350,2.5,159,67,0.5,19.2,2,1214552,60066,789679,19310,3.0,2.5,3.4,3.71,7.11,26.46,0.17,0.19,0.36,1.34,409.4,123,45,581.5,30,24,379.0,60,38,137.4,50,34,2.0,4.0,,28,
433,a,100.0,100.0,6.6,39,20,1,-1,1,-1,9.4,36,10,113,5,4.7,21,13,12,436,4.5,62,19,0.7,17.1,2,1293460,248168,986949,11865,5.0,4.5,4.07,4.04,8.11,25.46,0.19,0.19,0.38,1.19,499.2,73,25,567.1,32,26,490.0,45,27,155.7,34,24,,2.0,2.0,28,
434,a,100.0,100.0,5.2,166,100,0,0,-3,3,2.6,122,41,92,10,3.8,70,35,7,395,5.5,28,8,1.1,17.7,2,483289,104633,622730,3310,6.0,5.5,2.21,2.06,4.27,21.0,0.11,0.1,0.21,1.04,398.0,131,49,551.9,36,29,343.0,71,47,128.9,56,38,,,,28,
435,u,0.0,0.0,4.5,385,241,0,0,0,0,0.0,694,283,0,0,0.0,680,264,0,0,0.0,599,214,0.0,0.0,0,689,0,4185,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,263,0.0,672,263,0.0,656,257,0.0,676,262,,,,28,
436,a,100.0,100.0,4.7,348,47,0,0,2,-2,3.7,95,35,101,8,3.7,75,12,13,427,3.8,95,25,0.8,21.5,1,774025,39713,460064,5271,4.3,3.8,1.14,1.01,2.15,32.97,0.04,0.04,0.08,1.24,682.8,17,6,169.8,179,39,146.0,179,35,100.0,99,19,,3.0,,28,
437,a,,,4.4,508,94,0,0,-1,1,2.8,114,41,83,6,3.3,104,22,5,309,4.0,79,20,0.9,18.9,2,410150,62049,168168,3746,4.5,4.0,1.7,0.68,2.38,22.44,0.09,0.04,0.13,1.2,379.6,145,56,155.0,192,44,182.0,143,20,71.8,163,46,,5.0,,28,
438,u,0.0,0.0,4.5,376,59,0,0,0,0,0.0,674,226,0,0,0.0,676,252,0,0,0.0,595,244,0.0,0.0,0,33,0,4903,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,254,0.0,667,254,0.0,651,251,0.0,672,254,,,,28,
440,u,0.0,0.0,4.2,618,156,0,0,-3,3,0.0,570,195,0,0,0.0,646,242,0,0,0.0,528,214,0.0,0.0,0,1747,0,6554,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,244,0.0,630,244,0.0,599,236,0.0,641,244,,,,28,
441,u,0.0,0.0,4.0,645,172,0,0,0,0,0.0,784,260,0,0,0.0,584,196,0,0,0.0,441,150,0.0,0.0,0,0,0,137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,198,0.0,560,197,0.0,522,184,0.0,579,198,,,,28,
442,a,100.0,100.0,4.3,576,338,0,0,-2,2,1.3,176,59,11,1,1.6,347,160,0,49,0.8,296,137,0.2,2.6,0,304523,5322,388809,9462,1.3,0.8,0.02,0.06,0.08,2.85,0.01,0.02,0.03,0.95,63.8,393,183,29.2,374,204,21.0,368,199,11.4,400,192,,,,28,
443,a,100.0,100.0,5.1,175,5,1,-1,6,-6,19.7,18,2,124,8,4.4,31,4,10,421,4.2,71,8,0.8,24.3,2,2779736,143705,968014,15034,4.7,4.2,0.0,0.07,0.07,34.11,0.0,0.0,0.0,1.22,688.8,15,3,10.1,437,10,0.0,770,77,70.3,169,3,,,,28,
444,a,,,4.2,608,146,0,0,-3,3,0.1,543,189,3,0,1.0,450,159,0,8,0.0,523,209,0.0,0.7,0,2766,33,7722,69,0.5,0.0,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,462,166,3.3,460,164,6.0,419,153,2.8,479,169,,,,28,
446,u,0.0,0.0,4.5,374,65,0,0,0,0,0.8,233,41,0,0,0.0,674,61,0,0,0.0,593,39,0.0,0.0,0,317328,0,406095,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,56,0.0,665,56,0.0,649,57,0.0,670,57,,,,28,
447,a,100.0,100.0,7.3,22,8,1,-1,13,-13,49.9,3,1,172,2,6.1,6,2,37,657,4.5,63,8,0.6,23.6,5,8300551,373635,3678806,21161,5.0,4.5,10.74,1.07,11.81,29.7,0.43,0.04,0.47,1.18,735.2,12,4,224.4,144,15,726.0,14,8,168.7,20,5,,,1.0,28,
448,u,0.0,0.0,4.5,377,60,0,0,0,0,0.0,659,222,0,0,0.0,677,253,0,0,0.0,596,245,0.0,0.0,0,71,0,5328,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,255,0.0,668,255,0.0,652,252,0.0,673,255,,,,28,
449,a,100.0,100.0,4.8,303,199,0,0,-2,2,0.1,434,147,52,0,2.1,266,114,3,235,1.5,234,110,0.3,10.8,0,59807,165,66035,286,2.0,1.5,2.24,0.4,2.64,19.0,0.13,0.02,0.15,1.13,249.2,221,96,191.8,170,115,240.0,107,70,68.3,175,99,,,,28,
573,a,,,4.9,265,32,1,-1,4,-4,9.3,37,13,109,6,4.0,50,5,1,368,4.2,69,16,0.9,22.2,0,1461377,131161,529451,12195,4.7,4.2,3.47,0.6,4.07,32.89,0.13,0.02,0.15,1.22,524.6,61,23,62.6,309,91,286.0,89,4,87.1,117,26,,,,28,
596,a,100.0,100.0,5.9,89,59,0,0,-1,1,0.1,431,145,36,0,1.5,376,180,0,155,0.2,391,183,0.0,6.1,0,18304,358,24972,244,0.7,0.2,1.01,1.81,2.82,9.98,0.13,0.23,0.36,1.28,144.4,306,138,169.8,180,120,153.0,171,107,46.9,254,127,,,,28,
620,a,,,5.5,120,74,0,0,0,0,0.1,532,197,20,0,1.4,390,188,0,79,0.0,765,329,0.0,3.6,0,7091,202,6850,115,0.5,0.0,1.04,0.3,1.34,2.66,0.41,0.12,0.53,1.05,77.2,382,178,88.0,267,165,94.0,239,135,25.8,331,164,,,,28,
653,a,,,4.5,410,71,0,0,0,0,0.1,464,162,34,1,1.8,317,107,2,128,0.5,337,111,0.1,7.6,0,14725,349,9749,291,1.0,0.5,0.1,0.02,0.12,8.04,0.02,0.0,0.02,1.22,161.2,287,106,4.6,456,161,5.0,434,159,17.2,373,125,,,,28,
721,a,,,4.0,630,42,0,0,0,0,0.0,633,71,0,0,0.0,576,58,0,0,0.0,429,42,0.0,0.0,0,2972,177,1293,292,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,58,0.0,549,37,0.0,511,21,0.0,570,58,,,,28,
747,a,,,1.1,776,7,0,0,0,0,6.4,286,6,33,9,0.0,547,12,0,0,4.5,51,16,4.1,30.0,0,37315,27790,17919,666,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,12,0.0,518,12,0.0,475,12,0.0,540,12,,,,28,
14,a,100.0,100.0,4.4,514,20,0,0,-1,1,1.2,186,26,56,2,2.8,153,24,5,200,1.8,207,19,0.4,12.7,2,303053,3307,297958,1913,1.3,0.3,0.0,0.03,0.03,48.61,0.0,0.0,0.0,2.43,666.2,22,6,0.0,644,72,0.0,621,62,66.7,180,6,,,,28,
27,a,,,4.9,271,56,0,0,-1,1,1.3,183,27,45,1,1.8,322,37,4,114,1.2,255,22,0.2,9.2,1,537589,2436,552718,3768,0.7,-0.3,4.88,0.54,5.42,32.4,0.38,0.04,0.42,2.55,101.6,354,34,63.2,306,36,311.0,82,26,47.4,251,31,,,2.0,28,
188,a,100.0,100.0,4.4,539,320,0,0,-1,1,0.3,317,98,24,2,1.4,383,182,0,114,1.0,268,124,0.2,5.5,0,70411,536,72852,1165,0.5,-0.5,0.35,0.41,0.76,27.84,0.03,0.04,0.07,2.67,161.4,285,128,132.2,225,144,36.0,324,175,32.9,300,150,,,,28,
397,d,50.0,50.0,4.8,292,189,0,0,-2,2,0.0,644,260,7,0,0.9,510,240,0,31,0.0,691,281,0.0,1.5,0,2524,28,4844,23,-0.2,-0.8,0.02,0.1,0.12,10.39,0.01,0.03,0.04,3.09,35.8,424,192,26.8,383,208,13.0,393,208,6.7,436,210,,,,28,
453,u,0.0,0.0,5.1,178,44,0,0,-4,4,0.6,257,44,45,0,2.2,254,30,2,145,0.0,737,68,0.0,8.8,0,273688,0,386385,2275,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,296,26,143.7,208,22,262.0,97,29,56.0,211,27,,,1.0,28,
454,u,0.0,0.0,4.3,589,31,0,0,-2,2,0.1,490,65,0,0,0.0,650,80,0,0,0.0,544,76,0.0,0.0,0,2973,0,25784,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,80,0.0,637,71,0.0,610,59,0.0,645,80,,,,28,
455,i,0.0,100.0,4.0,637,166,0,0,0,0,2.4,127,45,47,1,2.0,276,89,2,210,0.8,292,89,0.2,11.8,0,623879,1095,503245,18644,0.0,-0.7,0.65,0.78,1.43,45.36,0.03,0.04,0.07,2.15,599.6,36,11,63.6,303,88,67.0,275,80,72.9,158,45,,,,28,
456,a,,,3.9,756,251,0,0,-1,1,0.4,282,105,1,1,0.3,532,184,0,-3,0.2,363,120,0.1,0.3,0,59701,299,55598,1150,-0.3,-1.3,0.32,0.0,0.32,10.31,0.12,0.0,0.12,3.88,46.0,409,147,0.8,482,176,4.0,439,160,5.0,460,161,,,,28,
457,i,0.0,0.0,3.9,740,242,0,0,-1,1,0.4,295,107,15,0,1.1,423,137,0,64,0.2,362,119,0.1,3.8,0,65628,78,46462,4443,0.0,0.0,0.11,0.67,0.78,26.9,0.01,0.07,0.08,2.73,167.4,282,104,152.1,196,47,41.0,314,100,36.0,288,89,,,,28,
458,u,0.0,0.0,4.5,403,252,0,0,0,0,0.0,640,257,0,0,0.0,693,274,0,0,0.0,612,224,0.0,0.0,0,1091,0,7736,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,273,0.0,685,273,0.0,669,267,0.0,689,272,,,,28,
459,u,0.0,0.0,4.9,280,180,0,0,-1,1,0.0,718,300,1,0,0.5,531,248,0,6,0.0,714,298,0.0,0.2,0,463,0,2665,2,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,485,226,19.0,409,216,22.0,364,198,5.1,459,219,,,,28,
460,u,0.0,0.0,3.9,758,252,0,0,-1,1,0.2,349,126,1,0,1.0,432,144,0,-1,0.0,421,138,0.0,0.3,0,41084,0,41637,668,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,501,179,0.1,503,186,0.0,502,172,0.5,515,181,,,,28,
461,a,100.0,100.0,4.0,651,177,0,0,0,0,5.6,67,24,41,1,1.6,345,111,2,193,0.5,326,102,0.1,10.2,0,819806,4587,1208138,13309,0.0,-1.0,1.69,0.51,2.2,52.97,0.07,0.02,0.09,2.35,554.0,51,19,167.3,181,40,208.0,125,12,93.1,109,22,,,,28,
462,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,597,231,31,2,1.9,302,133,2,110,3.8,98,35,0.8,6.2,0,4728,1499,2950,209,3.3,2.3,0.78,0.37,1.15,22.35,0.11,0.05,0.16,3.09,101.2,355,161,85.1,270,167,152.0,172,108,33.6,295,149,,,,28,
463,a,100.0,100.0,5.0,194,120,0,0,0,0,0.0,624,250,17,1,1.2,417,203,1,74,0.2,387,180,0.0,3.4,0,3756,64,6442,28,-0.3,-1.3,0.15,0.48,0.63,7.96,0.04,0.12,0.16,2.04,81.2,378,176,82.4,276,169,21.0,370,201,18.4,371,182,,,,28,
464,d,50.0,50.0,3.9,760,253,0,0,-1,1,0.1,522,178,0,0,0.0,572,189,0,0,0.0,423,139,0.0,0.0,0,4547,80,9429,197,-0.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,189,0.0,544,188,0.0,504,173,0.0,565,189,,,,28,
465,u,0.0,0.0,4.0,643,46,0,0,0,0,0.1,511,66,0,0,0.0,583,61,0,0,0.0,439,46,0.0,0.0,0,888,0,18963,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,61,0.0,558,41,0.0,520,25,0.0,578,61,,,,28,
466,a,,,4.0,636,45,0,0,0,0,0.5,266,40,8,0,2.7,165,26,0,22,0.0,434,45,0.0,2.0,0,82011,192,58229,1445,-0.5,-1.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,353,34,0.0,553,40,0.0,515,24,10.2,410,34,,,,28,
467,a,,,4.3,575,123,0,0,-2,2,0.1,530,182,17,1,1.1,425,139,0,78,0.5,331,107,0.1,4.0,0,3980,188,8008,105,0.0,-1.0,0.29,1.83,2.12,27.32,0.03,0.19,0.22,2.8,194.4,262,94,265.9,119,25,56.0,286,86,51.5,229,69,1.0,,,28,
468,u,0.0,0.0,5.0,226,49,0,0,0,0,0.0,638,79,0,0,0.0,770,80,0,0,0.0,730,65,0.0,0.0,0,782,0,8326,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,79,0.0,770,79,0.0,764,79,0.0,771,79,,,,28,
469,a,,,4.3,560,26,0,0,-2,2,0.1,426,58,12,0,2.4,210,33,0,32,0.0,532,72,0.0,2.8,0,19225,80,27824,141,-0.5,-1.5,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,283,27,0.0,634,68,0.0,603,54,16.7,377,27,,,,28,
472,a,100.0,100.0,4.0,632,163,0,0,0,0,0.4,301,110,11,0,1.0,437,148,2,42,0.0,431,144,0.0,2.8,0,119474,46,124765,761,-0.5,-1.5,0.28,0.2,0.48,19.2,0.03,0.02,0.05,2.15,127.4,328,120,51.6,323,99,17.0,377,127,19.6,367,121,,,,28,
473,d,50.0,50.0,4.4,517,85,0,0,-1,1,1.7,157,23,3,0,0.8,516,57,0,5,0.0,561,37,0.0,0.7,0,793602,1775,694907,9718,-0.2,-0.8,0.17,0.02,0.19,2.56,0.12,0.01,0.13,1.77,5.8,496,47,6.7,449,50,9.0,405,49,2.1,489,51,,,,28,
477,a,100.0,100.0,4.0,650,176,0,0,0,0,1.1,195,77,13,0,1.4,380,123,2,42,0.0,446,154,0.0,3.2,0,124811,158,144478,1938,-0.5,-1.5,0.23,0.04,0.27,16.83,0.03,0.01,0.04,2.44,94.8,367,128,19.4,407,142,14.0,389,134,13.0,394,132,,,,28,
515,u,0.0,0.0,4.7,327,212,0,0,-3,3,0.0,660,269,1,0,0.5,530,247,0,12,0.0,683,276,0.0,0.2,0,2364,0,4680,15,0.0,0.0,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,478,222,3.5,458,231,7.0,415,217,2.2,486,229,,,,28,
518,a,100.0,100.0,4.7,334,217,0,0,-3,3,0.0,580,222,34,0,1.8,318,141,0,221,0.5,342,160,0.1,7.2,0,7570,46,11057,83,0.0,-1.0,0.62,1.14,1.76,35.99,0.04,0.07,0.11,2.14,203.0,253,114,232.9,137,97,109.0,216,123,54.7,218,112,,,,28,
584,u,0.0,0.0,4.8,302,198,0,0,-7,7,0.1,443,151,13,0,1.3,400,193,0,43,0.0,697,287,0.0,2.7,0,22711,0,82829,66,0.0,0.0,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,453,212,63.6,304,181,81.0,255,143,16.8,376,185,,,,28,
718,a,,,4.0,676,192,0,0,0,0,0.0,700,237,3,0,0.8,514,175,0,16,0.5,327,103,0.1,0.8,0,957,44,477,65,0.0,-1.0,0.01,0.14,0.15,3.92,0.01,0.07,0.08,2.06,53.8,402,140,40.6,336,106,5.0,432,157,9.9,412,139,,,,28,
734,a,,,4.9,283,182,0,0,-1,1,0.0,739,308,5,2,1.7,338,153,0,11,0.8,309,147,0.2,1.0,0,799,130,439,30,0.3,-0.7,0.12,0.01,0.13,5.1,0.08,0.01,0.09,3.43,15.8,470,218,11.4,429,225,9.0,409,215,3.7,473,224,,,,28,
748,a,,,0.5,786,17,0,0,0,0,0.1,735,20,11,1,0.0,537,2,0,0,0.5,322,19,1.0,22.0,0,2405,270,1561,69,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,2,0.0,508,2,0.0,465,2,0.0,530,2,,,,28,
